"","FSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Batch","cell"
"3450c1.1566",13.5854781115056,13.6532901172406,-9.61195181346399,9.85890108960816,7.39305736079419,6.32013094252676,9.54467132019872,12.4423625732957,8.21532937394593,-8.90694068139626,9.33830430118367,10.1836608241406,7.15402011759307,7.02182440286755,8.53008265532293,"3450c1","1566"
"3450c1.1567",13.2564005798411,13.1024045121413,9.04920722750243,9.76105255368051,-6.38417188144873,-7.13227766743173,9.79002770318126,11.1941331456538,8.6672785832594,8.54757668586274,9.35423012151207,-8.91427995243864,6.52857175728988,3.00055968745694,10.4329457851393,"3450c1","1567"
"3450c1.1568",14.4287386565449,14.0916106445568,-10.2424627918024,10.6220738066588,6.97697349351813,-7.42058966104068,10.7340114071377,11.0868851748279,-9.08432468519678,8.63040385104933,8.39139058806139,10.3361441923357,6.26785944280157,7.198267510227,8.69319314983037,"3450c1","1568"
"3450c1.1569",13.5033942971087,13.3964304722583,-8.45141373209562,8.59274721755272,-6.0461109518929,-7.6037075980211,8.82858408432009,6.82747833342618,-9.01200766886271,9.06734335915054,9.17202611010453,7.84518209806434,8.18408771497588,-7.29276502142515,-8.54100091617681,"3450c1","1569"
"3450c1.1570",13.8879997963858,14.0342234003904,10.6482805305239,9.97823062270897,-6.71202191318059,7.35583954741645,11.136996066949,11.3837014121035,9.68374972428061,8.59558978469161,-8.58519737030044,-7.32220016271071,7.37581931086817,5.23062574847205,-7.26563635053727,"3450c1","1570"
"3450c1.1571",13.6295603324975,13.5868011969731,10.0869509204106,10.2368499872566,5.83020905682102,7.20315135359503,10.0139737058644,8.20330784492858,-6.71282558163281,-8.30906636311899,9.14244445914706,9.20559869593685,7.22743024740169,7.77778820541428,7.37325056226108,"3450c1","1571"
"3450c1.1572",13.4438290273826,13.3893131897824,-9.53965504575313,9.27336311958232,6.84176612174708,-6.04883272652175,8.61947941435827,11.6507274925997,9.72232885946832,-8.04805499584772,8.28848824609499,10.4997778104594,7.54539068224926,-7.00368903797479,9.77788461080848,"3450c1","1572"
"3450c1.1573",13.3771603184824,13.2280983732429,-8.83054271994106,8.87489539411197,-8.96438126888522,-6.88284975527739,9.33094866679241,7.24891322890459,-7.91204283249963,8.46903604569178,8.43720481231376,-8.92295696951191,6.93381302947044,-8.1257204975632,10.6955480649978,"3450c1","1573"
"3450c1.1574",13.6522546502652,13.8920192909564,-9.80623179098792,8.3323420272868,-6.92669451417686,-6.81910619396557,9.83975108471221,12.3206551078497,7.84389566377051,8.63071005862914,8.79679106830924,-8.91429872743988,7.23650575701126,-6.89333385060836,-8.91369873779116,"3450c1","1574"
"3450c1.1575",13.3213612334727,12.9408361918901,-6.00052059979647,9.18341963884086,5.98539347532839,4.66750330707095,9.42880134542004,7.93792098287675,8.04356804067799,-7.44084881635034,-5.46923737546973,8.11620926530038,7.08094342403428,-6.98523753932213,11.1592857893574,"3450c1","1575"
"3450c1.1576",13.3971810432847,12.9261777239699,-8.76718989512898,-5.52462939988848,4.89172653242334,-7.93970865878474,7.94056210135742,10.915204114608,-7.82564605915945,8.96515672323624,9.89149760688269,-9.27940642712243,6.60104554715827,6.18909449891826,10.0169109943049,"3450c1","1576"
"3450c1.1577",13.715952822174,13.578235630813,-9.00161313438904,8.16317732683834,5.87400973254961,7.40524066704157,10.5312690653092,7.17761190601952,8.90293000397287,-9.21151108897847,-7.92902183341456,6.96120944049769,10.9859089415411,-8.20458575130193,8.70712555539792,"3450c1","1577"
"3450c1.1578",13.2130878196888,13.0232798049127,-8.72182984292551,9.07952282629919,5.54413051323185,-5.76524446421652,9.44613996693016,11.3045136572399,6.93743721558364,-8.3643751635257,6.39447786984308,-8.75072676791822,-6.32934873810645,6.70366272984162,10.2427488338315,"3450c1","1578"
"3450c3.1",13.402932921172,13.518599999999,11.522356683829,10.343422025879,8.36836166816368,-7.22034521475549,5.92305029900651,10.7530708410665,8.91996276464967,9.11217150391179,7.45212139090557,9.25571212803088,8.53875217595973,8.66290490211419,8.51121440228343,"3450c3","1"
"3450c3.2",14.1369590743534,13.6416573976483,10.3523357989339,11.7257590673542,7.42345549092698,-8.0130710099453,9.07612968861753,11.2964542307299,9.99099688703925,8.80430618698885,11.8941960322281,10.1416598295159,8.08123979743378,6.87837271467521,10.6425007628774,"3450c3","2"
"3450c3.3",13.3352104397863,12.9177663635217,9.58990619548346,8.91650325688314,7.01141060663466,-4.96840115282306,8.58379272020585,9.39900869598831,9.58551202386836,8.00010326630584,8.13213027239839,8.88718149674393,6.83350071921937,6.990149485576,9.69969282096176,"3450c3","3"
"3450c3.4",12.9208096567221,12.7261664218649,9.26201807852335,7.41524925100041,-6.31400930557651,5.04720823851304,7.77075582903029,10.1444263575106,8.03201488348057,6.1626490696758,6.91773933940785,6.88498493580971,6.3266506100437,6.64051603876318,-7.13504297417343,"3450c3","4"
"3450c3.5",13.8283893189338,13.8625201546153,10.7523173501308,11.5502663338719,10.0699267639684,-7.04832822652376,9.18608702214453,12.8002208014243,10.4467146268646,7.37181387970461,11.2933263760913,10.6037950911628,8.2332271900512,7.83162850145463,8.74301274229449,"3450c3","5"
"3450c3.6",14.1602767785894,14.0146824855449,10.0733076740928,9.92395160679066,8.55049343219888,-7.51894546792897,9.36093446689926,12.738024143063,9.85588095602657,8.51690942243687,11.8634156536078,12.477777669055,8.17388505255528,7.86358856040051,8.63502216446569,"3450c3","6"
"3450c3.7",13.6885704573915,14.1460140222366,10.9074146601367,10.4966784679137,8.26695667736902,-9.06941382155907,9.11614505134015,13.265494752601,10.0769567000665,10.2741578947118,12.3288308443682,12.8545784335319,8.1219931894089,8.60031652435478,10.4992658848708,"3450c3","7"
"3450c3.8",13.5110775295319,13.1831678973001,8.82808416503626,10.0399938850459,5.36335994355236,-7.18632639318487,8.60930698938423,11.0001148369811,9.91863144225364,9.1908793974416,10.5369891510303,8.0739629067923,6.13691136586515,7.74569131663151,10.3331484921202,"3450c3","8"
"3450c3.9",13.5056130540833,13.3339195872288,10.4579804881431,12.00509471538,11.0340433958267,7.11098402342222,-6.06773433141816,9.10166628423377,10.3039732292472,8.49076899356725,9.53724361159502,11.3760033000276,7.59090852431608,7.07605488528508,9.41711122445833,"3450c3","9"
"3450c3.10",14.3549909717213,14.3045124629933,12.1113458161755,10.7435943301164,5.84269776030918,-7.91514608059576,8.35423345457392,12.142866388718,-8.7420519911972,9.54602662305115,10.8718525590492,9.1892512109571,9.14860188046332,8.42337853152326,9.34773559786001,"3450c3","10"
"3450c3.11",13.6083488517451,13.6977896935186,10.2393977963379,10.1373535008376,7.96153680118456,6.89249915181111,8.5369909537261,11.5890653735135,9.72702325849783,-8.40979667809439,9.02670210113285,9.90460603906896,7.40223701220744,-5.50842969199067,9.78306156228923,"3450c3","11"
"3450c3.12",13.4329232545165,12.5381628359396,9.27974714401635,8.76512355671827,7.38097086965301,5.83840221544636,2.44888961987087,8.68137335014193,9.87528348703475,-6.18092749249357,-7.58040482292746,-7.94449806134245,5.69102165972409,7.36326188499308,8.13412201272706,"3450c3","12"
"3450c3.13",13.5564578477779,13.0241494951658,10.3498337806754,9.54433746932995,9.16524494257981,-6.55455907381155,7.49601378018859,11.5548246195324,10.0061687776763,-6.85005531582664,-6.90996280138803,8.72156798148256,7.48194336207396,-5.86189135174067,8.66990542596575,"3450c3","13"
"3450c3.14",12.9306744270054,12.8048460614834,-8.08152795813179,9.63659125452415,4.5781407262893,4.78952672801733,-5.08620192069287,6.46994346082275,-6.65612651738506,-7.10385782078735,-7.4014604741229,7.3293502741062,5.59683838063721,5.55853945016835,7.45333393168364,"3450c3","14"
"3450c3.15",13.6203292034217,13.5279156311669,11.3266821622906,10.9746625453831,9.30505962274875,-7.65139767909236,7.85520458915105,10.0487459163457,9.85069390351307,9.17013334711478,8.88056866884392,9.14260017428755,8.4371379647359,8.17240499114435,9.04544928517893,"3450c3","15"
"3450c3.16",13.2236043585622,12.5869980610508,7.8619838572794,8.01954947029363,8.27885885675034,-6.83963093237288,8.11686690419966,11.2611464841448,5.5306256047246,8.45390527071271,10.5197718621705,8.03626182096957,6.561982792385,7.42521543722989,-8.18183944495463,"3450c3","16"
"3450c3.17",12.7979707015678,12.166140149011,8.35009101596297,6.37582852454203,7.83538579991022,6.11120630902634,-6.65027064162739,8.68687581046077,8.22469953187215,8.78608061342135,-6.37345494123166,7.08627331219748,7.41936082264371,-5.07909232481933,8.23137682179845,"3450c3","17"
"3450c3.18",13.7942746978111,13.8909440609795,12.3394726152329,10.1380231571247,9.20838153740629,7.71791058917613,9.80129091318496,9.43402687079215,11.2128818061908,10.414392514485,10.9078934161652,11.0384982609085,8.5431858412251,8.95324413190486,10.8614586502696,"3450c3","18"
"3450c3.19",13.3000502310842,12.7950700104019,6.69998478540793,8.5218960855605,-5.68756326623201,-7.04075614217693,9.76679134076579,12.0359846154162,8.66234725042355,-6.82401564282712,8.88078028518032,-7.46034781735585,6.27924032747329,7.96595927524983,8.13804056640505,"3450c3","19"
"3450c3.20",13.3157265162191,12.6422010837443,7.86412482972379,9.33931899532992,6.08338901728396,-7.28758093356993,7.87241856322621,11.0513518228098,9.66878695272122,7.84688637397702,9.8706489651369,9.87458592207977,3.80353799937394,5.59643383440498,9.37879811194637,"3450c3","20"
"3450c3.21",13.1026003638542,12.6163569483099,8.0428654897325,10.1662592494888,7.03462975690151,-6.13160013848508,7.07934168861604,9.85706031573473,8.55973397522508,-8.77149708690142,10.5516065479128,9.01260928640617,6.04223754080918,-7.735812617687,7.76898533725622,"3450c3","21"
"3450c3.22",13.6092955676288,13.3158188208469,10.4630190165201,10.4373430169809,6.94781137771043,7.31002046092585,9.46493455262477,11.6537718367225,7.53417011204778,7.89846557012339,9.28109792156886,7.97011548107962,7.30099399022454,6.30192220631508,8.12175910136801,"3450c3","22"
"3450c3.23",13.3639215776482,13.1935812780293,8.41278267346261,8.63831281615096,-5.11794790267399,7.60001021789263,8.54945102474801,10.6895404599372,8.55557458764856,10.0671150041131,-9.42057908451425,8.37520295359265,7.57744672329608,7.29893883224703,8.20108784889736,"3450c3","23"
"3450c3.24",13.6473948439047,13.5747714730993,10.3648826150266,9.8677348022625,8.61720472391944,6.65590062317265,6.55028178564838,9.24321220330446,9.82208742384173,9.69728778550335,-8.96783995505553,8.72684717599007,7.88207108260755,8.0951271908399,-7.19269281263831,"3450c3","24"
"3450c3.25",13.6651750566366,13.4135409455103,-9.20803069180741,9.19395691176303,7.55149543988353,6.22055307712872,-7.51044375954801,7.56549208976978,9.83793569153549,7.93271549139866,-7.79069402581729,-8.08659212993268,6.95982901670786,6.78559725525676,-4.35678793654062,"3450c3","25"
"3450c3.26",13.1911757331732,13.5836566387315,-7.44012462940818,12.3769567630388,-6.06887941247099,-8.06227295468336,7.54739310824836,7.78824824409105,5.96229985908212,6.16599371773476,11.3386593737702,9.93125589311042,6.89607643251246,4.9392887425387,6.80761311634473,"3450c3","26"
"3450c3.27",12.9138617201313,11.6909435867554,-7.69698148005635,-5.60488475618706,-4.89498347771684,-6.07942341437917,4.74839194161907,8.59822439248455,9.36859148929075,-7.02081559283138,8.898862710645,-8.24963057682073,6.2254915756234,-6.85450850800763,7.76293500923169,"3450c3","27"
"3450c3.28",13.5444122735807,13.6653493670587,-8.9597838746359,11.287068384747,-6.61232965235844,-6.63283709172557,-4.73789181689706,9.14341764669967,6.50108265994542,8.38631503024448,11.8206437477419,8.96337829141286,7.13748996452274,-6.58597906756427,6.89830848498332,"3450c3","28"
"3450c3.29",14.1826902865914,14.5108104317315,11.2421019411681,10.4946547249623,6.92757841364354,-6.04937733133657,8.94310262260755,12.7452504520681,8.18620027387636,9.6193281425469,9.46035008094344,8.44544800594156,8.82321866620356,9.11145991613212,8.00207948166934,"3450c3","29"
"3450c3.30",13.578608252751,13.7744302228037,8.48648590721496,10.4067437950887,8.83528626278912,-7.3219190751124,9.40431270640934,11.8603461202442,8.9191138228631,8.91682730676442,10.0400669880866,10.7135895642835,7.4112963807944,6.47199864781243,8.76733286271514,"3450c3","30"
"3450c3.31",13.8393072132888,13.0468237015019,-8.56259462902413,11.0327227888792,-4.27330656672741,-3.66359648097969,7.40697076206829,9.16965288328984,8.24268506789256,-7.65098071332975,11.1623959515264,7.97449849300501,7.18571078214063,-4.87771713799179,8.23586688456933,"3450c3","31"
"3450c3.32",13.1071756267245,13.1287619016066,9.54458274696927,11.0863038692049,-3.73646692021952,-8.12114272478244,-6.44511624659811,-3.12594747190417,8.67040288672565,-8.57283028412345,12.0828345931207,8.28287521290372,7.10171682643994,-7.6853185877549,8.63049289570245,"3450c3","32"
"3450c3.33",13.1983268820129,12.414362760712,8.90385156469521,8.61985773251335,5.66690168561362,-7.27163296299253,8.49823269822061,10.704605820184,8.23833041299635,8.95230519091901,8.83225997555598,8.16805877824714,6.32377227221759,7.81672462438795,6.99256913290053,"3450c3","33"
"3450c3.34",12.9782751534988,11.7320869404602,-8.37133656678304,8.26364161473259,10.0934692173899,6.975772184953,7.53943420183336,6.50591315422119,9.16199755266495,-8.17227449285881,-6.9318401399149,-7.72630657524466,5.39240887880578,6.24356203923443,-8.61981878611497,"3450c3","34"
"3450c3.35",13.7005957395635,13.2698237802772,9.32093898568719,8.92609970384611,9.59097596198888,-4.63291723367922,7.1249994199285,10.241493033827,10.22484565618,8.91158365857929,8.52559518508673,6.51683910843829,7.12792752010529,6.50965515014399,8.47868319174761,"3450c3","35"
"3450c3.36",12.9443599500197,13.0062465053122,-10.3914996644303,8.05261788496573,-6.00381012859866,-6.36262326998843,7.86797330740615,10.4501423413666,9.57640513981295,9.0892079994814,6.09162729324296,-8.21686198160234,7.14633477338865,-6.7221021653966,9.23498059516175,"3450c3","36"
"3450c3.37",13.7373557429555,13.4195534618203,7.72167881510765,10.5933487176097,6.92236726398587,-6.59670243939672,9.72980244464215,10.6753900895177,9.24476879552183,8.69247978581036,10.0090206627338,8.42520139729523,6.78824298795089,6.80798391173251,9.2038482670288,"3450c3","37"
"3450c3.38",13.7891584007435,13.5102149840561,-6.70018680851094,11.2904112499758,3.48398115569114,-8.36408463307968,6.98937756030026,7.32548564685718,7.69489831085984,-7.63970749492643,11.9008901163046,6.82233324122009,6.20744702333479,-6.40597375406406,6.03091298729506,"3450c3","38"
"3450c3.39",13.3612791263371,13.2440067944328,9.48450720072023,8.73238035359718,-6.56563838514937,-7.15727987905242,11.7040021948827,7.75041294721596,7.99508582529143,8.58566001168307,8.44274429586284,8.49396881928051,7.42855727468863,-6.33703094739951,8.22002349161567,"3450c3","39"
"3450c3.40",13.2713620078827,13.107752153892,5.96461348873108,8.00390194667536,-5.57324731677165,-7.40769069111743,9.55123802011123,13.0336059987226,9.22745452553113,8.79431422963632,9.4565043056554,-6.59738701348113,7.74632364164314,7.86127770903519,10.3830227972245,"3450c3","40"
"3450c3.41",13.505656670362,12.8560511432306,9.92815042620851,9.00360090753371,4.65403065068383,3.40954054777859,10.1626690163591,12.0526435314913,9.89227591943959,8.97837914221096,8.64424100907062,9.00958742830938,7.8077516662534,7.14219593131088,10.562098733468,"3450c3","41"
"3450c3.42",13.404420783564,12.7262020813141,9.93152124768746,9.14218271948591,9.66892639333185,-4.31037876108673,7.08709478205587,11.2026433927459,10.0808975090012,7.83030470409192,8.64575216228326,9.98931237716815,6.80892488641694,7.00048942667723,8.18315101640109,"3450c3","42"
"3450c3.43",13.2739812011292,13.3095425190012,-8.41853856421523,8.69375227105039,6.40718364047494,4.69073110766832,9.18000183771535,10.1285687530162,10.7505921010159,8.30132734513235,-8.40815740686907,-7.52180203101971,-2.30591317586475,7.19744145686419,-7.87005166203918,"3450c3","43"
"3450c3.44",13.3098211247273,13.0169396046585,6.1934607540348,11.8185050958362,10.1450723502432,-7.19058178877099,8.80857331943095,11.3196169615878,9.80303945846473,8.7070124821434,10.1829991367607,11.4340557609835,7.63405882844148,7.7002966872764,8.78754337619925,"3450c3","44"
"3450c3.45",13.616949429213,13.3902281790939,9.80078674745249,9.48803165947812,6.27448675457873,7.37085965530149,9.24174555430034,11.1477300950914,10.0052785578951,6.51712014952806,-7.54129991360551,8.57151118626754,6.95057287644908,-6.22552327139123,9.81157830734052,"3450c3","45"
"3450c3.46",13.6174176292697,13.1899726565346,10.2169103374297,9.85129371714061,7.15625903515435,-7.49813191401284,9.80889112426915,10.1045548191498,8.76559137297153,8.35802859192259,8.83836475392448,-7.0589917564952,7.28714480234046,-7.58836766222266,8.17954072773599,"3450c3","46"
"3450c3.47",13.4231561554397,13.1153941635055,11.1512842598766,13.4971660428273,-9.59031783486917,9.49868546120508,12.3722731232925,7.32038383950368,12.2776445654474,-11.8464143973052,-13.4062959461648,11.2076473774585,14.5228683137528,13.9082874393384,12.5738394618546,"3450c3","47"
"3450c3.48",14.2832739920371,14.4079941763649,11.8124624477325,12.0369520152223,5.32272495871982,-8.16120096354359,9.75386356089304,12.4536019172774,9.66030642924682,10.0455556343645,11.6864293553648,9.66750231159012,9.38726899239024,9.72382259837181,10.1845836052489,"3450c3","48"
"3450c3.49",13.4860016743297,13.2463310964672,9.13289969477358,9.25883445083163,3.2038870950897,6.31607465804534,9.38017530048588,11.1773234532444,9.59414536337115,8.52461078274485,8.62430570875872,7.91605574465615,6.83214933410369,5.91376169738953,9.46475396982208,"3450c3","49"
"3450c3.50",13.1409996997963,12.8836083350605,-9.30159360757233,9.4629860188433,4.53246449259408,6.85366999438005,8.20681032169432,9.75302122966357,10.3113317749251,8.41469640831318,-7.54763826970534,8.2276721722933,6.95068935713732,-5.56107554081352,-7.12649460603468,"3450c3","50"
"3450c3.51",13.9971182153818,13.7618849158514,10.1017410471673,9.12889225949573,10.6237922486115,8.74171174579415,-8.53636015304322,12.1474754552394,10.3307905867048,8.83557764253509,-9.04211725861231,13.5778301359636,8.02698816664329,-7.59268841451621,9.25172519246693,"3450c3","51"
"3450c3.52",13.1557818032835,13.2743008166051,8.97818794182946,10.3981991039951,-6.07585286115611,5.47935548765257,7.2709226855658,7.4637094866696,7.50510476933383,9.37468626605705,-8.00257259919048,8.36255160548564,7.19413545271443,-7.09513837870409,8.32911783519307,"3450c3","52"
"3450c3.53",13.7159837519992,13.14482430199,9.50631042088125,11.3874449284119,-5.98640743773085,-7.11336252798065,4.82213300095797,8.01540607070562,6.19739897645025,8.70103648804273,10.9959985964148,9.26077091998991,7.474572179878,8.06766508574172,-7.44999024099941,"3450c3","53"
"3450c3.54",13.2093290446607,12.1796088520044,7.92843071651186,9.32320314890329,7.66115930044804,7.20163160417548,-5.00520820954159,7.88523489369518,7.99349866447909,8.20727288232425,-5.03334390111924,9.07413016597905,6.82070340708426,8.10500173713725,-6.72052804120727,"3450c3","54"
"3450c3.55",13.2784636580483,12.3424633346832,-9.26003708507817,10.8545709401552,4.21617800082766,6.54645359848949,6.21333861255352,8.06592567344102,8.28933818426739,-8.3941713400609,10.5924762473516,9.1048387281298,6.82060564969524,-6.81678978065281,8.77143415742363,"3450c3","55"
"3450c3.56",13.5192644428217,13.5031893668081,9.08026560807427,8.74969524054912,4.84473424719456,6.0033313585269,9.05027419545607,12.7185342961095,7.68743656487208,-5.95495770692135,7.07827442791147,8.26367360194326,-9.41412704244696,8.2341259375446,8.90736858976627,"3450c3","56"
"3450c3.57",14.0300668224646,13.5549928149827,10.0171730456752,10.8584820783157,10.3499095528061,-5.19819212103182,7.79238258342212,10.8525644472984,11.1412859542806,8.85521407806476,10.0091702181078,-7.44136904456226,-5.30751940179461,6.30396297127476,9.66100599071782,"3450c3","57"
"3450c3.58",13.9062528292156,13.8359522489693,10.4321554881662,10.8252389477549,10.259848867686,-7.81322164570136,6.84762046692415,11.7972211191023,10.8180399471056,9.07677365712046,11.3368762114392,13.1573022537948,8.09693672669133,-6.64933385651362,9.3397724903861,"3450c3","58"
"3450c3.59",13.7713838703573,13.2988808038804,10.1623163538121,11.1426273255689,7.41906022156884,-6.9853540047804,8.40958628827688,10.9838750766662,10.2838535679526,-8.18270676259415,10.7559806356894,-7.82219665177291,6.31992594990015,7.33670268515539,10.2020270043142,"3450c3","59"
"3450c3.60",13.4925935392699,13.4521590262022,10.9005308838491,8.13243799121309,5.89591405529737,-7.26346287143709,8.92100454114973,10.5670984084058,9.7953935093343,-9.19747131673607,9.73515395910526,8.37117327847145,6.99619537079618,7.18350430014848,9.93043789132369,"3450c3","60"
"3450c3.61",13.285471056897,12.735219097313,-9.31596070051106,10.7832134260314,5.62814356918779,-7.39897107545415,6.81669384606216,5.00657720313507,-6.70425642595848,-7.18751616678212,11.000125861454,8.49926732522129,-7.11721903721204,7.64400201971327,-8.44047303208875,"3450c3","61"
"3450c3.62",13.9133132826393,13.5431343252843,-8.51892013129538,11.0811702554214,-5.0661995556537,-5.92351109679691,6.63006178397195,7.48555087307835,6.46862590587652,8.76455045015441,9.35655216835768,8.67847887790581,-5.74303552624206,7.34758648035172,-8.98813746131729,"3450c3","62"
"3450c3.63",13.5076800114039,12.8581632362615,-8.82576888862716,7.05445384149336,-6.34306410233159,5.14965178374871,9.43335829492541,11.0380106752211,7.37079996684058,9.21929838591386,-8.72590523144738,-7.67811995431482,6.88989698276255,5.94860776046703,-4.094951568338,"3450c3","63"
"3450c3.64",13.2659990112742,12.5272567328759,13.050485460507,9.32524606779759,10.2515189843082,-6.20649312094431,5.22469256298749,9.9426919428497,-8.54538129946495,10.5582513505716,9.21595661779868,9.63937361461568,8.75073743732895,8.85916068691873,9.15394227310942,"3450c3","64"
"3450c3.65",13.4325479993967,13.9697920155601,-8.36157445305517,12.3232775028687,-7.16677233041558,-7.70035426611563,5.29137921568185,6.646817249271,-6.32843157892127,9.17981448663095,12.7345755570614,8.2191975768464,7.47959172088862,-7.94265761650713,8.11520308014653,"3450c3","65"
"3450c3.66",13.7717433207523,13.7206915908171,9.57694053675928,8.43573875592071,8.20464735782443,6.56395201669366,8.66158930267877,12.6527107596521,9.9573129119934,9.17680148280992,9.51228923449586,10.4408134502363,7.25540719225301,8.46869188945526,8.47945593300906,"3450c3","66"
"3450c3.67",13.8681467174112,13.7384277867711,10.3720835746946,11.943430085685,11.0797447663835,-4.73934339554765,6.56338848505404,13.0543886333337,10.7801817428526,10.0035089060377,10.9110153401422,12.832317796333,8.46781743896697,8.76277637318345,10.1165680233272,"3450c3","67"
"3450c3.68",13.4913029683886,12.9036247683017,10.3106921921858,10.0333477039444,7.13675849591211,-6.12565479247074,-4.40010676877492,8.87918115723997,8.09887418190105,9.6531789265261,8.16312117997087,8.64126101359751,7.93009271069217,7.929243115509,7.69844067505752,"3450c3","68"
"3450c3.69",12.783825814559,12.3492718799473,9.36751267908177,6.85411503515626,7.55447645835316,-5.5477925962008,7.63865013622107,11.0964685365268,8.44444943044558,6.60961654462721,8.70019766079146,-8.02196706203487,6.76042924938489,6.64327617399298,-8.95277401356275,"3450c3","69"
"3450c3.70",13.1217181949687,11.7254961920578,-8.54788480548656,-6.06782007421077,9.69976674259483,-7.66391933052275,-6.65539266542098,6.64686946926169,8.85736634199079,-8.25477539202114,8.95084848065898,6.53149388487775,-6.58901815299677,-6.6286847095631,-8.20073432229275,"3450c3","70"
"3450c3.71",14.1082040827662,13.6253049948059,-8.2041198082989,11.7208628209405,6.79802275340636,-8.31683531448253,-5.81618182005655,7.44485178516226,7.49876948171672,-7.97774411016234,12.2562587361711,-8.09737116099853,-6.75002679995046,7.46587415931001,7.3438673903452,"3450c3","71"
"3450c3.72",13.1508488690915,12.369669881338,9.89738233768681,10.746820582827,3.30416113417637,7.50127672407189,-8.47569914264773,9.8521614103365,5.70548880122483,9.81319707774518,9.6164213835811,13.0332558265934,-5.08582895590335,7.94209420835186,8.02460331451393,"3450c3","72"
"3450c3.73",13.7009994855842,14.0333085364824,8.48936251298617,9.29952763786673,-5.29203837501703,-7.95663728655283,11.5440799103958,12.9474987453184,9.01988272715477,8.42394922543915,8.25256350362293,8.16041243264927,8.45241261001188,7.4731835556473,5.82831334111243,"3450c3","73"
"3450c3.74",13.0919567252059,13.1169155823995,9.62031246296161,10.7423899318361,6.75932189101913,-7.79608172024948,2.75038697663494,6.85208701028793,-5.48880814148258,-7.64096840138306,11.1706845025758,7.91657926383982,-4.24012747198424,6.62236476099063,8.61854447650137,"3450c3","74"
"3450c3.75",13.7864895217626,13.2856409428103,8.35861893684876,11.4661662470321,-7.09702965778,-6.81509978463867,-5.47424115824941,7.09770626769215,8.85351483431654,6.32130175860421,11.4853822005644,-9.11149991124069,6.39563410601674,-6.77552751033492,8.51023037855412,"3450c3","75"
"3450c3.76",13.2916293892233,12.9219246806403,9.19923599496628,8.85353980822365,10.0584008671612,-6.40617666255411,5.80801001652197,9.14918392175151,8.59520199273705,7.77914819666365,7.82979527846029,8.24437054843228,6.10230128386296,-4.90642057523311,-8.36425261163152,"3450c3","76"
"3450c3.77",13.9574605294324,13.5523529421721,10.9972856223476,10.5510504753154,10.5283292142514,-7.59336878647656,7.28585634154681,10.2467084004465,10.40651332003,9.36818636315179,-5.86402339083444,9.14788853488666,8.54833558971453,7.54800551315176,9.41205862822429,"3450c3","77"
"3450c3.78",12.780768451218,12.3149887323917,8.31955559305389,8.8753000346732,-6.22757646440112,-6.69846736829062,9.21821486796328,11.6806701690477,8.53799839657378,8.4868130302464,9.65663997545031,-8.18124812896157,7.65558773632578,8.15202132102513,-6.54010771536419,"3450c3","78"
"3450c3.79",13.3875635102326,13.0282361669172,-9.47819060602767,8.28111017202466,9.24833289778835,7.12029611806502,8.53466775611779,11.1333043326659,10.146945745008,-8.94297855774596,8.91822531952359,9.26053795475283,6.45412149168799,-7.24076710974153,10.8244702892723,"3450c3","79"
"3450c3.80",13.7577679944661,13.9558435965968,11.7095254479491,10.6369129116364,7.65168441627591,-6.86870352165256,6.65044230743545,9.06468970972194,6.96815528722986,9.03679332824541,11.2621285319822,9.79661743929017,7.4058874483609,8.90962338791216,8.77193074577081,"3450c3","80"
"3450c3.81",12.9468945375546,12.5759221317208,9.24633097590336,8.80273867259986,-6.09537657816123,-5.70986589338656,5.5593491365747,7.54599348178407,6.55697218388354,9.06599970210214,-8.38119247397361,-8.85777285809765,7.41150949041166,8.11449173542652,8.30707058279323,"3450c3","81"
"3450c3.82",13.8271585052156,13.7501813477076,-8.547331770566,10.6175222320481,7.63311640185932,-6.80577221407537,9.39654887305147,11.6900181129485,-7.18461453286939,8.82421436525163,9.94747986121898,8.97208788740381,7.26395164066964,5.70469086819426,8.50349664746278,"3450c3","82"
"3450c3.83",13.1005379170382,12.717727536392,7.50769844050804,8.1588812235951,-6.99469381373681,5.39486229032242,8.55234610169365,12.1427367885835,-8.54789815866389,9.31687949481437,-8.01081823132816,8.47671298256041,-5.95093774904601,8.38592459485566,6.63332467766965,"3450c3","83"
"3450c3.84",13.6150157850991,13.0589580245313,-8.98758317059622,7.57712207446654,-5.75482805559931,6.77158116030595,7.0807613931205,10.1475038125091,9.02397451507046,9.21726237074628,9.83574504450218,8.60091683486003,7.76536067409236,-6.56068526538897,10.1914300968933,"3450c3","84"
"3450c3.85",13.1042554103924,12.7487113693247,-8.81729538627881,11.0299661053882,4.89797484701771,5.82910072041679,6.87187996517734,7.38484216456249,-6.70061033092646,-7.6143612111171,10.5501358902407,-7.64700956127634,7.10179776456152,6.31912073301612,-8.07325290473529,"3450c3","85"
"3450c3.86",13.3163592912012,13.0383151741531,-8.58702370384012,8.16313495607461,-5.1332814069424,7.22982472159179,8.4341029543801,8.92079918150386,10.5716719933755,-6.72785970327139,-8.86892277079328,8.99413362308709,6.68964256031928,-7.37581426601624,-7.51657422263122,"3450c3","86"
